port,prefecture,jma_history_station,jma_obsdl_stid,year_month
厳原,長崎県,84072,s47800,2021-07
厳原,長崎県,84072,s47800,2021-08
厳原,長崎県,84072,s47800,2021-09
厳原,長崎県,84072,s47800,2021-10
厳原,長崎県,84072,s47800,2021-11
厳原,長崎県,84072,s47800,2021-12
厳原,長崎県,84072,s47800,2022-01
厳原,長崎県,84072,s47800,2022-02
厳原,長崎県,84072,s47800,2022-03
厳原,長崎県,84072,s47800,2022-04
厳原,長崎県,84072,s47800,2022-05
厳原,長崎県,84072,s47800,2022-06
厳原,長崎県,84072,s47800,2022-07
厳原,長崎県,84072,s47800,2022-08
厳原,長崎県,84072,s47800,2022-09
厳原,長崎県,84072,s47800,2022-10
厳原,長崎県,84072,s47800,2022-11
厳原,長崎県,84072,s47800,2022-12
厳原,長崎県,84072,s47800,2023-01
厳原,長崎県,84072,s47800,2023-02
厳原,長崎県,84072,s47800,2023-03
厳原,長崎県,84072,s47800,2023-04
厳原,長崎県,84072,s47800,2023-05
厳原,長崎県,84072,s47800,2023-06
厳原,長崎県,84072,s47800,2023-07
厳原,長崎県,84072,s47800,2023-08
厳原,長崎県,84072,s47800,2023-09
厳原,長崎県,84072,s47800,2023-10
厳原,長崎県,84072,s47800,2023-11
厳原,長崎県,84072,s47800,2023-12
厳原,長崎県,84072,s47800,2024-01
厳原,長崎県,84072,s47800,2024-02
厳原,長崎県,84072,s47800,2024-03
厳原,長崎県,84072,s47800,2024-04
厳原,長崎県,84072,s47800,2024-05
厳原,長崎県,84072,s47800,2024-06
厳原,長崎県,84072,s47800,2024-07
厳原,長崎県,84072,s47800,2024-08
厳原,長崎県,84072,s47800,2024-09
厳原,長崎県,84072,s47800,2024-10
厳原,長崎県,84072,s47800,2024-11
厳原,長崎県,84072,s47800,2024-12
吉津,三重県,53296,a1258,2019-01
吉津,三重県,53296,a1258,2019-02
吉津,三重県,53296,a1258,2019-03
吉津,三重県,53296,a1258,2019-04
吉津,三重県,53296,a1258,2019-05
吉津,三重県,53296,a1258,2019-06
吉津,三重県,53296,a1258,2019-07
吉津,三重県,53296,a1258,2019-08
吉津,三重県,53296,a1258,2019-09
吉津,三重県,53296,a1258,2019-10
吉津,三重県,53296,a1258,2019-11
吉津,三重県,53296,a1258,2019-12
吉津,三重県,53296,a1258,2020-01
吉津,三重県,53296,a1258,2020-02
吉津,三重県,53296,a1258,2020-03
吉津,三重県,53296,a1258,2020-04
吉津,三重県,53296,a1258,2020-05
吉津,三重県,53296,a1258,2020-06
吉津,三重県,53296,a1258,2020-07
吉津,三重県,53296,a1258,2020-08
吉津,三重県,53296,a1258,2020-09
吉津,三重県,53296,a1258,2020-10
吉津,三重県,53296,a1258,2020-11
吉津,三重県,53296,a1258,2020-12
吉津,三重県,53296,a1258,2021-01
吉津,三重県,53296,a1258,2021-02
吉津,三重県,53296,a1258,2021-03
吉津,三重県,53296,a1258,2021-04
吉津,三重県,53296,a1258,2021-05
吉津,三重県,53296,a1258,2021-06
吉津,三重県,53296,a1258,2021-07
吉津,三重県,53296,a1258,2021-08
吉津,三重県,53296,a1258,2021-09
吉津,三重県,53296,a1258,2021-10
吉津,三重県,53296,a1258,2021-11
吉津,三重県,53296,a1258,2021-12
吉津,三重県,53296,a1258,2022-01
吉津,三重県,53296,a1258,2022-02
吉津,三重県,53296,a1258,2022-03
吉津,三重県,53296,a1258,2022-04
吉津,三重県,53296,a1258,2022-05
吉津,三重県,53296,a1258,2022-06
吉津,三重県,53296,a1258,2022-07
吉津,三重県,53296,a1258,2022-08
吉津,三重県,53296,a1258,2022-09
吉津,三重県,53296,a1258,2022-10
吉津,三重県,53296,a1258,2022-11
吉津,三重県,53296,a1258,2022-12
吉津,三重県,53296,a1258,2023-01
吉津,三重県,53296,a1258,2023-02
吉津,三重県,53296,a1258,2023-03
吉津,三重県,53296,a1258,2023-04
吉津,三重県,53296,a1258,2023-05
吉津,三重県,53296,a1258,2023-06
吉津,三重県,53296,a1258,2023-07
吉津,三重県,53296,a1258,2023-08
吉津,三重県,53296,a1258,2023-09
吉津,三重県,53296,a1258,2023-10
吉津,三重県,53296,a1258,2023-11
吉津,三重県,53296,a1258,2023-12
吉津,三重県,53296,a1258,2024-01
吉津,三重県,53296,a1258,2024-02
吉津,三重県,53296,a1258,2024-03
吉津,三重県,53296,a1258,2024-04
吉津,三重県,53296,a1258,2024-05
吉津,三重県,53296,a1258,2024-06
吉津,三重県,53296,a1258,2024-07
吉津,三重県,53296,a1258,2024-08
吉津,三重県,53296,a1258,2024-09
吉津,三重県,53296,a1258,2024-10
吉津,三重県,53296,a1258,2024-11
吉津,三重県,53296,a1258,2024-12
名古屋,愛知県,51216,a1638,2019-01
名古屋,愛知県,51216,a1638,2019-02
名古屋,愛知県,51216,a1638,2019-03
名古屋,愛知県,51216,a1638,2019-04
名古屋,愛知県,51216,a1638,2019-05
名古屋,愛知県,51216,a1638,2019-06
名古屋,愛知県,51216,a1638,2019-07
名古屋,愛知県,51216,a1638,2019-08
名古屋,愛知県,51216,a1638,2019-09
名古屋,愛知県,51216,a1638,2019-10
名古屋,愛知県,51216,a1638,2019-11
名古屋,愛知県,51216,a1638,2019-12
名古屋,愛知県,51216,a1638,2020-01
名古屋,愛知県,51216,a1638,2020-02
名古屋,愛知県,51216,a1638,2020-03
名古屋,愛知県,51216,a1638,2020-04
名古屋,愛知県,51216,a1638,2020-05
名古屋,愛知県,51216,a1638,2020-06
名古屋,愛知県,51216,a1638,2020-07
名古屋,愛知県,51216,a1638,2020-08
名古屋,愛知県,51216,a1638,2020-09
名古屋,愛知県,51216,a1638,2020-10
名古屋,愛知県,51216,a1638,2020-11
名古屋,愛知県,51216,a1638,2020-12
名古屋,愛知県,51216,a1638,2021-01
名古屋,愛知県,51216,a1638,2021-02
名古屋,愛知県,51216,a1638,2021-03
名古屋,愛知県,51216,a1638,2021-04
名古屋,愛知県,51216,a1638,2021-05
名古屋,愛知県,51216,a1638,2021-06
名古屋,愛知県,51216,a1638,2021-07
名古屋,愛知県,51216,a1638,2021-08
名古屋,愛知県,51216,a1638,2021-09
名古屋,愛知県,51216,a1638,2021-10
名古屋,愛知県,51216,a1638,2021-11
名古屋,愛知県,51216,a1638,2021-12
名古屋,愛知県,51216,a1638,2022-01
名古屋,愛知県,51216,a1638,2022-02
名古屋,愛知県,51216,a1638,2022-03
名古屋,愛知県,51216,a1638,2022-04
名古屋,愛知県,51216,a1638,2022-05
名古屋,愛知県,51216,a1638,2022-06
名古屋,愛知県,51216,a1638,2022-07
名古屋,愛知県,51216,a1638,2022-08
名古屋,愛知県,51216,a1638,2022-09
名古屋,愛知県,51216,a1638,2022-10
名古屋,愛知県,51216,a1638,2022-11
名古屋,愛知県,51216,a1638,2022-12
名古屋,愛知県,51216,a1638,2023-01
名古屋,愛知県,51216,a1638,2023-02
名古屋,愛知県,51216,a1638,2023-03
名古屋,愛知県,51216,a1638,2023-04
名古屋,愛知県,51216,a1638,2023-05
名古屋,愛知県,51216,a1638,2023-06
名古屋,愛知県,51216,a1638,2023-07
名古屋,愛知県,51216,a1638,2023-08
名古屋,愛知県,51216,a1638,2023-09
名古屋,愛知県,51216,a1638,2023-10
名古屋,愛知県,51216,a1638,2023-11
名古屋,愛知県,51216,a1638,2023-12
名古屋,愛知県,51216,a1638,2024-01
名古屋,愛知県,51216,a1638,2024-02
名古屋,愛知県,51216,a1638,2024-03
名古屋,愛知県,51216,a1638,2024-04
名古屋,愛知県,51216,a1638,2024-05
名古屋,愛知県,51216,a1638,2024-06
名古屋,愛知県,51216,a1638,2024-07
名古屋,愛知県,51216,a1638,2024-08
名古屋,愛知県,51216,a1638,2024-09
名古屋,愛知県,51216,a1638,2024-10
名古屋,愛知県,51216,a1638,2024-11
名古屋,愛知県,51216,a1638,2024-12
名瀬,鹿児島県,88821,a1520,2019-01
名瀬,鹿児島県,88821,a1520,2019-02
名瀬,鹿児島県,88821,a1520,2019-03
名瀬,鹿児島県,88821,a1520,2019-04
名瀬,鹿児島県,88821,a1520,2019-05
名瀬,鹿児島県,88821,a1520,2019-06
名瀬,鹿児島県,88821,a1520,2019-07
名瀬,鹿児島県,88821,a1520,2019-08
名瀬,鹿児島県,88821,a1520,2019-09
名瀬,鹿児島県,88821,a1520,2019-10
名瀬,鹿児島県,88821,a1520,2019-11
名瀬,鹿児島県,88821,a1520,2019-12
名瀬,鹿児島県,88821,a1520,2020-01
名瀬,鹿児島県,88821,a1520,2020-02
名瀬,鹿児島県,88821,a1520,2020-03
名瀬,鹿児島県,88821,a1520,2020-04
名瀬,鹿児島県,88821,a1520,2020-05
名瀬,鹿児島県,88821,a1520,2020-06
名瀬,鹿児島県,88821,a1520,2020-07
名瀬,鹿児島県,88821,a1520,2020-08
名瀬,鹿児島県,88821,a1520,2020-09
名瀬,鹿児島県,88821,a1520,2020-10
名瀬,鹿児島県,88821,a1520,2021-02
名瀬,鹿児島県,88821,a1520,2021-04
名瀬,鹿児島県,88821,a1520,2021-05
名瀬,鹿児島県,88821,a1520,2021-07
名瀬,鹿児島県,88821,a1520,2021-08
名瀬,鹿児島県,88821,a1520,2021-09
名瀬,鹿児島県,88821,a1520,2021-10
名瀬,鹿児島県,88821,a1520,2021-11
名瀬,鹿児島県,88821,a1520,2021-12
名瀬,鹿児島県,88821,a1520,2022-01
名瀬,鹿児島県,88821,a1520,2022-02
名瀬,鹿児島県,88821,a1520,2022-03
名瀬,鹿児島県,88821,a1520,2022-04
名瀬,鹿児島県,88821,a1520,2022-05
名瀬,鹿児島県,88821,a1520,2022-06
名瀬,鹿児島県,88821,a1520,2022-07
名瀬,鹿児島県,88821,a1520,2022-08
名瀬,鹿児島県,88821,a1520,2022-09
名瀬,鹿児島県,88821,a1520,2022-10
名瀬,鹿児島県,88821,a1520,2022-11
名瀬,鹿児島県,88821,a1520,2022-12
名瀬,鹿児島県,88821,a1520,2023-01
名瀬,鹿児島県,88821,a1520,2023-02
名瀬,鹿児島県,88821,a1520,2023-03
名瀬,鹿児島県,88821,a1520,2023-04
名瀬,鹿児島県,88821,a1520,2023-05
名瀬,鹿児島県,88821,a1520,2023-06
名瀬,鹿児島県,88821,a1520,2023-07
名瀬,鹿児島県,88821,a1520,2023-08
名瀬,鹿児島県,88821,a1520,2023-09
名瀬,鹿児島県,88821,a1520,2023-10
名瀬,鹿児島県,88821,a1520,2023-11
名瀬,鹿児島県,88821,a1520,2023-12
名瀬,鹿児島県,88821,a1520,2024-01
名瀬,鹿児島県,88821,a1520,2024-02
名瀬,鹿児島県,88821,a1520,2024-03
名瀬,鹿児島県,88821,a1520,2024-04
名瀬,鹿児島県,88821,a1520,2024-05
名瀬,鹿児島県,88821,a1520,2024-06
名瀬,鹿児島県,88821,a1520,2024-07
名瀬,鹿児島県,88821,a1520,2024-08
名瀬,鹿児島県,88821,a1520,2024-09
名瀬,鹿児島県,88821,a1520,2024-10
名瀬,鹿児島県,88821,a1520,2024-11
名瀬,鹿児島県,88821,a1520,2024-12
呉,広島県,67511,s47766,2019-01
呉,広島県,67511,s47766,2019-02
呉,広島県,67511,s47766,2019-03
呉,広島県,67511,s47766,2019-04
呉,広島県,67511,s47766,2019-05
呉,広島県,67511,s47766,2019-06
呉,広島県,67511,s47766,2019-07
呉,広島県,67511,s47766,2019-08
呉,広島県,67511,s47766,2019-09
呉,広島県,67511,s47766,2019-10
呉,広島県,67511,s47766,2019-11
呉,広島県,67511,s47766,2019-12
呉,広島県,67511,s47766,2020-01
呉,広島県,67511,s47766,2020-02
呉,広島県,67511,s47766,2020-03
呉,広島県,67511,s47766,2020-04
呉,広島県,67511,s47766,2020-05
呉,広島県,67511,s47766,2020-06
呉,広島県,67511,s47766,2020-07
呉,広島県,67511,s47766,2020-08
呉,広島県,67511,s47766,2020-09
呉,広島県,67511,s47766,2020-10
呉,広島県,67511,s47766,2020-11
呉,広島県,67511,s47766,2020-12
呉,広島県,67511,s47766,2021-01
呉,広島県,67511,s47766,2021-02
呉,広島県,67511,s47766,2021-03
呉,広島県,67511,s47766,2021-04
呉,広島県,67511,s47766,2021-05
呉,広島県,67511,s47766,2021-06
呉,広島県,67511,s47766,2021-07
呉,広島県,67511,s47766,2021-08
呉,広島県,67511,s47766,2021-09
呉,広島県,67511,s47766,2021-10
呉,広島県,67511,s47766,2021-11
呉,広島県,67511,s47766,2021-12
呉,広島県,67511,s47766,2022-01
呉,広島県,67511,s47766,2022-02
呉,広島県,67511,s47766,2022-03
呉,広島県,67511,s47766,2022-04
呉,広島県,67511,s47766,2022-05
呉,広島県,67511,s47766,2022-06
呉,広島県,67511,s47766,2022-07
呉,広島県,67511,s47766,2022-08
呉,広島県,67511,s47766,2022-09
呉,広島県,67511,s47766,2022-10
呉,広島県,67511,s47766,2022-11
呉,広島県,67511,s47766,2022-12
呉,広島県,67511,s47766,2023-01
呉,広島県,67511,s47766,2023-02
呉,広島県,67511,s47766,2023-03
呉,広島県,67511,s47766,2023-04
呉,広島県,67511,s47766,2023-05
呉,広島県,67511,s47766,2023-06
呉,広島県,67511,s47766,2023-07
呉,広島県,67511,s47766,2023-08
呉,広島県,67511,s47766,2023-09
呉,広島県,67511,s47766,2023-10
呉,広島県,67511,s47766,2023-11
呉,広島県,67511,s47766,2023-12
呉,広島県,67511,s47766,2024-01
呉,広島県,67511,s47766,2024-02
呉,広島県,67511,s47766,2024-03
呉,広島県,67511,s47766,2024-04
呉,広島県,67511,s47766,2024-05
呉,広島県,67511,s47766,2024-06
呉,広島県,67511,s47766,2024-07
呉,広島県,67511,s47766,2024-08
呉,広島県,67511,s47766,2024-09
呉,広島県,67511,s47766,2024-10
呉,広島県,67511,s47766,2024-11
呉,広島県,67511,s47766,2024-12
和歌山下津,和歌山県,65042,s47777,2019-01
和歌山下津,和歌山県,65042,s47777,2019-02
和歌山下津,和歌山県,65042,s47777,2019-03
和歌山下津,和歌山県,65042,s47777,2019-04
和歌山下津,和歌山県,65042,s47777,2019-05
和歌山下津,和歌山県,65042,s47777,2019-06
和歌山下津,和歌山県,65042,s47777,2019-07
和歌山下津,和歌山県,65042,s47777,2019-08
和歌山下津,和歌山県,65042,s47777,2019-09
和歌山下津,和歌山県,65042,s47777,2019-10
和歌山下津,和歌山県,65042,s47777,2019-11
和歌山下津,和歌山県,65042,s47777,2019-12
和歌山下津,和歌山県,65042,s47777,2020-01
和歌山下津,和歌山県,65042,s47777,2020-02
和歌山下津,和歌山県,65042,s47777,2020-03
和歌山下津,和歌山県,65042,s47777,2020-04
和歌山下津,和歌山県,65042,s47777,2020-05
和歌山下津,和歌山県,65042,s47777,2020-06
和歌山下津,和歌山県,65042,s47777,2020-07
和歌山下津,和歌山県,65042,s47777,2020-08
和歌山下津,和歌山県,65042,s47777,2020-09
和歌山下津,和歌山県,65042,s47777,2020-10
和歌山下津,和歌山県,65042,s47777,2020-11
和歌山下津,和歌山県,65042,s47777,2020-12
和歌山下津,和歌山県,65042,s47777,2021-01
和歌山下津,和歌山県,65042,s47777,2021-02
和歌山下津,和歌山県,65042,s47777,2021-03
和歌山下津,和歌山県,65042,s47777,2021-04
和歌山下津,和歌山県,65042,s47777,2021-05
和歌山下津,和歌山県,65042,s47777,2021-06
和歌山下津,和歌山県,65042,s47777,2021-07
和歌山下津,和歌山県,65042,s47777,2021-08
和歌山下津,和歌山県,65042,s47777,2021-09
和歌山下津,和歌山県,65042,s47777,2021-10
和歌山下津,和歌山県,65042,s47777,2021-11
和歌山下津,和歌山県,65042,s47777,2021-12
和歌山下津,和歌山県,65042,s47777,2022-01
和歌山下津,和歌山県,65042,s47777,2022-02
和歌山下津,和歌山県,65042,s47777,2022-03
和歌山下津,和歌山県,65042,s47777,2022-04
和歌山下津,和歌山県,65042,s47777,2022-05
和歌山下津,和歌山県,65042,s47777,2022-06
和歌山下津,和歌山県,65042,s47777,2022-07
和歌山下津,和歌山県,65042,s47777,2022-08
和歌山下津,和歌山県,65042,s47777,2022-09
和歌山下津,和歌山県,65042,s47777,2022-10
和歌山下津,和歌山県,65042,s47777,2022-11
和歌山下津,和歌山県,65042,s47777,2022-12
和歌山下津,和歌山県,65042,s47777,2023-01
和歌山下津,和歌山県,65042,s47777,2023-02
和歌山下津,和歌山県,65042,s47777,2023-03
和歌山下津,和歌山県,65042,s47777,2023-04
和歌山下津,和歌山県,65042,s47777,2023-05
和歌山下津,和歌山県,65042,s47777,2023-06
和歌山下津,和歌山県,65042,s47777,2023-07
和歌山下津,和歌山県,65042,s47777,2023-08
和歌山下津,和歌山県,65042,s47777,2023-09
和歌山下津,和歌山県,65042,s47777,2023-10
和歌山下津,和歌山県,65042,s47777,2023-11
和歌山下津,和歌山県,65042,s47777,2023-12
和歌山下津,和歌山県,65042,s47777,2024-01
和歌山下津,和歌山県,65042,s47777,2024-02
和歌山下津,和歌山県,65042,s47777,2024-03
和歌山下津,和歌山県,65042,s47777,2024-04
和歌山下津,和歌山県,65042,s47777,2024-05
和歌山下津,和歌山県,65042,s47777,2024-06
和歌山下津,和歌山県,65042,s47777,2024-07
和歌山下津,和歌山県,65042,s47777,2024-08
和歌山下津,和歌山県,65042,s47777,2024-09
和歌山下津,和歌山県,65042,s47777,2024-10
和歌山下津,和歌山県,65042,s47777,2024-11
和歌山下津,和歌山県,65042,s47777,2024-12
唐津,佐賀県,85033,a1610,2019-01
唐津,佐賀県,85033,a1610,2019-02
唐津,佐賀県,85033,a1610,2019-03
唐津,佐賀県,85033,a1610,2019-04
唐津,佐賀県,85033,a1610,2019-05
唐津,佐賀県,85033,a1610,2019-06
唐津,佐賀県,85033,a1610,2019-07
唐津,佐賀県,85033,a1610,2019-08
唐津,佐賀県,85033,a1610,2019-09
唐津,佐賀県,85033,a1610,2019-10
唐津,佐賀県,85033,a1610,2019-11
唐津,佐賀県,85033,a1610,2019-12
唐津,佐賀県,85033,a1610,2020-01
唐津,佐賀県,85033,a1610,2020-02
唐津,佐賀県,85033,a1610,2020-03
唐津,佐賀県,85033,a1610,2020-04
唐津,佐賀県,85033,a1610,2020-05
唐津,佐賀県,85033,a1610,2020-06
唐津,佐賀県,85033,a1610,2020-07
唐津,佐賀県,85033,a1610,2020-08
唐津,佐賀県,85033,a1610,2020-09
唐津,佐賀県,85033,a1610,2020-10
唐津,佐賀県,85033,a1610,2020-11
唐津,佐賀県,85033,a1610,2020-12
唐津,佐賀県,85033,a1610,2021-01
唐津,佐賀県,85033,a1610,2021-02
唐津,佐賀県,85033,a1610,2021-03
唐津,佐賀県,85033,a1610,2021-04
唐津,佐賀県,85033,a1610,2021-05
唐津,佐賀県,85033,a1610,2021-06
唐津,佐賀県,85033,a1610,2021-07
唐津,佐賀県,85033,a1610,2021-08
唐津,佐賀県,85033,a1610,2021-09
唐津,佐賀県,85033,a1610,2021-10
唐津,佐賀県,85033,a1610,2021-11
唐津,佐賀県,85033,a1610,2021-12
唐津,佐賀県,85033,a1610,2022-01
唐津,佐賀県,85033,a1610,2022-02
唐津,佐賀県,85033,a1610,2022-03
唐津,佐賀県,85033,a1610,2022-04
唐津,佐賀県,85033,a1610,2022-05
唐津,佐賀県,85033,a1610,2022-06
唐津,佐賀県,85033,a1610,2022-07
唐津,佐賀県,85033,a1610,2022-08
唐津,佐賀県,85033,a1610,2022-09
