airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
15376,1537605,TUS,2025-07-01,2025-12-31,7|8|9|10|11|12,9681,101,20,0,0,9584,97,15376,TUS,7/1/2025 12:00:00 AM,,True,-0700,32.12500000,-110.94972222,USW00023160,TUCSON INTL AP                         72274,0.974913,PASS
15380,1538005,TVC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,6525,138,18,0,0,6390,135,15380,TVC,12/1/2017 12:00:00 AM,,True,-0500,44.74166667,-85.58194444,USW00014850,TRAVERSE CY CHERRY CAPITAL AP               ,1.158746,PASS
15389,1538902,TWF,2025-01-01,2025-06-30,1|2|3|4|5|6,361,0,0,0,0,361,0,15389,TWF,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,42.48194444,-114.48777778,USW00094178,TWIN FALLS SUN VALLEY RGNL AP               ,0.921251,PASS
15389,1538903,TWF,2025-07-01,2025-12-31,7|8|9|10|11|12,355,0,1,0,0,355,0,15389,TWF,7/1/2025 12:00:00 AM,,True,-0700,42.48083333,-114.48555556,USW00094178,TWIN FALLS SUN VALLEY RGNL AP               ,0.705756,PASS
15401,1540103,TXK,2025-01-01,2025-06-30,1|2|3|4|5|6,362,18,0,0,0,344,18,15401,TXK,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,33.45361111,-93.99111111,USW00013977,TEXARKANA WEBB FLD                          ,0.413462,PASS
15401,1540104,TXK,2025-07-01,2025-12-31,7|8|9|10|11|12,365,8,1,0,0,358,7,15401,TXK,7/1/2025 12:00:00 AM,,True,-0600,33.45638889,-93.98916667,USW00013977,TEXARKANA WEBB FLD                          ,0.130793,PASS
15411,1541106,TYR,2025-01-01,2025-06-30,1|2|3|4|5|6,543,29,1,0,0,514,29,15411,TYR,10/1/2018 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.35361111,-95.40305556,USW00013972,TYLER POUNDS FLD                            ,0.560382,PASS
15411,1541107,TYR,2025-07-01,2025-12-31,7|8|9|10|11|12,546,15,0,0,0,532,14,15411,TYR,7/1/2025 12:00:00 AM,,True,-0600,32.35388889,-95.40277778,USW00013972,TYLER POUNDS FLD                            ,0.534353,PASS
15412,1541206,TYS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,22331,410,78,0,0,21931,400,15412,TYS,10/1/2022 12:00:00 AM,,True,-0500,35.81111111,-83.99416667,USW00013891,KNOXVILLE AP                           72326,1.083089,PASS
15569,1556903,VCT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,596,22,1,0,0,574,22,15569,VCT,10/1/2022 12:00:00 AM,,True,-0600,28.85416667,-96.91861111,USW00012912,VICTORIA RGNL AP                       72255,1.445264,PASS
15607,1560702,VLD,2025-01-01,2025-06-30,1|2|3|4|5|6,509,14,1,0,0,495,14,15607,VLD,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,30.78138889,-83.27611111,USW00093845,VALDOSTA RGNL AP                            ,0.593596,PASS
15607,1560703,VLD,2025-07-01,2025-12-31,7|8|9|10|11|12,511,7,1,0,0,504,7,15607,VLD,7/1/2025 12:00:00 AM,,True,-0500,30.79000000,-83.27500000,USW00093845,VALDOSTA RGNL AP                            ,1.515900,PASS
15624,1562404,VPS,2025-01-01,2025-06-30,1|2|3|4|5|6,5213,113,16,0,0,5102,111,15624,VPS,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,30.48333333,-86.52527778,USW00013858,VALPARAISO EGLIN AFB                   72221,0.821977,PASS
15624,1562405,VPS,2025-07-01,2025-12-31,7|8|9|10|11|12,5508,54,10,0,0,5456,52,15624,VPS,7/1/2025 12:00:00 AM,,True,-0600,30.48333333,-86.52611111,USW00013858,VALPARAISO EGLIN AFB                   72221,0.901831,PASS
15628,1562805,VRB,2025-12-11,2025-12-31,12,42,1,0,0,0,41,1,15628,VRB,12/1/2017 12:00:00 AM,,True,-0500,27.65555556,-80.41805556,USW00012843,VERO BEACH INTL AP                     74793,0.380802,PASS
15841,1584102,WRG,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,724,15,9,0,0,709,15,15841,WRG,7/1/2011 12:00:00 AM,,True,-0900,56.48444444,-132.36972222,USW00025338,WRANGELL AP                            70387,1.651482,PASS
15897,1589702,WYS,2025-05-06,2025-10-15,5|6|7|8|9|10,336,2,11,0,0,334,2,15897,WYS,7/1/2011 12:00:00 AM,,True,-0700,44.68833333,-111.11777778,USW00094163,WEST YELLOWSTONE                            ,0.566130,PASS
15919,1591905,XNA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,18195,339,52,0,0,17866,329,15919,XNA,10/1/2022 12:00:00 AM,,True,-0600,36.28166667,-94.30777778,USW00053922,FAYETTEVILLE SPRINGDALE NW AR               ,0.950439,PASS
15991,1599102,YAK,2025-01-02,2025-06-30,1|2|3|4|5|6,360,7,3,0,0,353,7,15991,YAK,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0900,59.50333333,-139.66027778,USW00025339,YAKUTAT AP                             70361,1.159705,PASS
15991,1599103,YAK,2025-07-01,2025-12-31,7|8|9|10|11|12,364,14,3,0,0,350,14,15991,YAK,7/1/2025 12:00:00 AM,,True,-0900,59.50888889,-139.65972222,USW00025339,YAKUTAT AP                             70361,0.740006,PASS
16101,1610102,YKM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,726,5,0,0,0,721,5,16101,YKM,7/1/2011 12:00:00 AM,,True,-0800,46.56805556,-120.54416667,USW00024243,YAKIMA AP                              72781,0.839410,PASS
16218,1621802,YUM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1683,21,8,0,0,1662,21,16218,YUM,10/1/2018 12:00:00 AM,,True,-0700,32.65666667,-114.60611111,USW00003145,YUMA MCAS                                   ,1.237854,PASS
16422,1642204,GUF,2025-05-21,2025-06-30,5|6,71,0,0,0,0,71,0,16422,GUF,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,30.28972222,-87.67166667,USW00063885,GULF SHORES J EDWARDS AP                    ,0.097657,PASS
16422,1642205,GUF,2025-07-02,2025-12-31,7|8|9|10|11|12,256,4,0,0,0,252,4,16422,GUF,7/1/2025 12:00:00 AM,,True,-0600,30.29027778,-87.67694444,USW00063885,GULF SHORES J EDWARDS AP                    ,0.504816,PASS
16869,1686902,XWA,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2376,24,22,0,0,2352,24,16869,XWA,10/1/2022 12:00:00 AM,,True,-0600,48.25972222,-103.75055556,USW00094099,WILLISTON AP                                ,0.677144,PASS
