station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USW00023063,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023063_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023063_2025.csv,6011502,60d45568286e3f8d2e0d5a6449b8905a8f643c1a4220b306d797eede8fc68325,True,9895,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00023064,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023064_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023064_2025.csv,6890527,1dea6c5dc0ec66a571c59187e34185a2f9792bb3519bc5ffeeed32c587ccee7f,True,10837,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023066,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023066_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023066_2025.csv,8995470,28e537a2b20c990fc42d50e68e4e020c450326916b213b3779b4a06987588b54,True,12530,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023104,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023104_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023104_2025.csv,7386526,b4b101edebc86f49e80f5e9d80a414a116c3d8e0a0f31e34936cc1217eae0bac,True,12616,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00023129,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023129_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023129_2025.csv,8610328,16aaf9796f189ac6584d6ea6a423b2d62db0c49a84ff31fb811a3fa5e99b78b5,True,13864,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023152,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023152_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023152_2025.csv,6629102,1e51aa97a761f46107d9fbf2e944777eec7ff6708f6ca5290f91da7398529cae,True,10470,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023155,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023155_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023155_2025.csv,8685377,040b8fbf72c1369984d5a1a0c3c2c2fa8dbb313577ca53c79aecea6783de5d81,True,12759,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023160,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023160_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023160_2025.csv,7607606,a8fb29ecfa4926a7055fed414f66038e4a3fe9675d58bd050e291d897f7e3c97,True,12303,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023169,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023169_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023169_2025.csv,9003715,80fddecc887c122c27e10105c97e15542c799a9a779b15d603e3189aaf5f2a2d,True,12196,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023174,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023174_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023174_2025.csv,8948046,840686b1a9cf6a8d0534aaf750a41579135086e176f6632bb38cfdbbe8eebbe3,True,13968,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023183,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023183_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023183_2025.csv,8271863,37d24bb18c1d3056b7d1c87d31f73f38ddc2e72be2adeb1febdf001b8e520486,True,12210,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023184,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023184_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023184_2025.csv,6264079,a5ff51fcc0643dda2484db0c957d76431fe1a48c1515f7c0ba2f93f6f2dce429,True,10022,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023185,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023185_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023185_2025.csv,8268860,0fc95d730e3e265ca0e1da41817762a055ec360049ed0cc93c50f701be871a2f,True,12213,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023188,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023188_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023188_2025.csv,9865677,f16e37a80f9f7fc9f00444892e53e762933fdc2b636f5a87b7971ed0ea5541a6,True,14600,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023213,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023213_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023213_2025.csv,7976932,2999fdea97cdcfaada5f82d92695b6993a3f026e064c4a5a284c9c407c2f4395,True,12709,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023230,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023230_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023230_2025.csv,6015855,66671c27787b058d5a168cd7e6c5c9c396d4a26ff7d87b0774beb3d3a3d47d27,True,10366,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023234,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023234_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023234_2025.csv,9356789,4778c079fe13939c13533cf9eed1a0cb94a62d5788abecead50ad6a10103dc7e,True,13392,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023237,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023237_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023237_2025.csv,8065238,7324e26e5c269570f66b58bae0a34a7942afe24214bd678a1ff0fbdaff427f46,True,13032,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023259,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023259_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023259_2025.csv,7572868,8be2163f3066ba2a2473ffc81ffb84b5348ac8b62ccdf85a86b9ee5c25415eb0,True,12106,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023273,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023273_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023273_2025.csv,9776319,23151457a4dfbc7f3bf38259cb576991e5fc79a77581b25588975ec38230e519,True,15678,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00023293,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023293_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00023293_2025.csv,6197097,8c6e217c042f9f1f01e8a3b3a1cc5859e3f7c42ece4406562b754bd211f0bcc3,True,10062,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024012,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024012_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024012_2025.csv,7816493,828098b886a91cc18d21917260aa7336e8fee4bfb8710c1bd3ab8729d6fbc940,True,11199,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024013,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024013_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024013_2025.csv,7322452,8f7a541e0fb6bfaf38a1955458745c6ce7a62c425e56f3a467706391912b8bce,True,11516,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024018,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024018_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024018_2025.csv,18805587,5e6cea243531f580ff72a700ff0e116c2692caecd8d03c430b5aa14dad90efa4,True,26085,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024022,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024022_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024022_2025.csv,6794556,c6df19cbd66728b02aa940dd147c2850a7d1c97fd61aaf9d9ceb099cf012138b,True,10833,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024023,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024023_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024023_2025.csv,9858344,f6b0f3a2d665f1c5574f57e23609fe7ae0a17cb76e8f5972edba573124bb6171,True,13925,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024028,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024028_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024028_2025.csv,9838975,ce1bbf0f1d9df504c5ed247e427de0dbac601b6970e54b80c130b96d8656449c,True,13440,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024029,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024029_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024029_2025.csv,8754724,1957e81fc09a4e37ba0304fe85e94e07fd0b3e21c7829533168115f38c09d017,True,14140,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024033,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024033_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024033_2025.csv,9662953,bc2399c991cd0c5c060879b5266ab80d8fb5165f9cd5a79f1c3ca77061e83b9b,True,13452,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024045,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024045_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024045_2025.csv,6315807,64c6f351ccd8b94916e15d59058c8e3d97ba00c87e7ed1b8489effdad462b771,True,10206,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00024061,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024061_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024061_2025.csv,4496477,2cdf03ab1c46e24d3f66e564b6784554ea56e312a5abd9e97e5f4c3b70e15ddf,True,7023,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024089,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024089_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024089_2025.csv,10021270,4c0fd6762e5327956983b21fe65abc2d3987829f2c847babb8d55415fdb67ca0,True,13858,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024090,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024090_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024090_2025.csv,10398232,ce611740917262684b5f93ef06aeaa3511856979b3319eae6d5b2807bdb56f9e,True,14292,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024108,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024108_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00024121,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024121_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024121_2025.csv,7266499,8b1e854bdcc3c9858dbfc1ad62ee869b6d2e3b02b2122072ede1a2a6f876d947,True,9945,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024127,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024127_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024127_2025.csv,8978248,705eaaaa4af38c5c1c96bea68f3c965b3bd78ffceb385caa1a095f062a5c78cf,True,12777,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024131,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024131_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024131_2025.csv,8466045,a96d0eaf5e659722ba5de0f4b537be1dd2d2920cbe833c590389635880d861c0,True,12730,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024132,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024132_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024132_2025.csv,7147468,8cfb50599c18b20e2b2526d0217bce07976adf05c2193981486b0796bc94ffbf,True,11181,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024135,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024135_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024135_2025.csv,6968170,50ab595e94e65f09e2b23733348d7a3fc831ddfc5e50cf44230a656ca621ce20,True,10922,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024143,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024143_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024143_2025.csv,7706041,d8d5b87bf94e16a6d924c42c19e79ae154781179cb3d5e1d9033fe2edb17a3e5,True,10946,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024144,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024144_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024144_2025.csv,9015574,ca01691936ef674d05eea4719d2bb1d8cc6c178b85f8f69dd9104fe6914bc74f,True,13064,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024145,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024145_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024145_2025.csv,8028314,350b3b3fc1bbc8ed104bfeeb5bdda5621872f2a050002944adf7194c6535948e,True,10799,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024146,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024146_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024146_2025.csv,6687342,1d1eaff711198a4e17b0e4cf9ee0fd8d21c5aa4efe7867da555205f627bb5561,True,10547,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00024149,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024149_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024149_2025.csv,9234851,e8524c039d424849650173e25ebbc94a1a16fad779a885fed4121177e176160e,True,13300,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024153,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024153_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024153_2025.csv,10366070,8925d00b7480cb01c9e386800795b999d95531bc846406222ed421fc5d3eecca,True,14409,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024157,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024157_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024157_2025.csv,9647752,57616f434ee30f962ad79b8782054a0c0db5308e695aba55636b7104765208b3,True,13219,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024160,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024160_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024160_2025.csv,7477971,5ec7773fb96322dbd18e4947debc1f78cb00add3171050f5f75ebc09798a4ab5,True,10613,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024163,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024163_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024163_2025.csv,6122604,3503a092fda8b550b73b9b9a81972dd8daa67062c82ce56d1d6ba48741701bce,True,9787,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00024166,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024166_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00024166_2025.csv,6913596,7d346f4530627096dc1aa90381466a3cbcfb2a5088201415d45eec9c57393598,True,11151,0,0,0,365,2025-01-01,2025-12-31,0,,True,
