airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
10918,2025-12-24,USW00093129,8.4,False,1,1,0.0,1,0.0
10918,2025-12-25,USW00093129,3.6,False,1,1,0.0,1,0.0
10918,2025-12-26,USW00093129,0.8,False,2,2,0.0,2,0.0
10918,2025-12-27,USW00093129,6.4,False,2,2,0.0,2,0.0
10918,2025-12-28,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-29,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-30,USW00093129,0.0,False,2,2,0.0,2,0.0
10918,2025-12-31,USW00093129,0.3,False,1,1,0.0,1,0.0
10980,2025-01-01,USW00013882,0.0,False,17,17,5.9411764705882355,17,5.9411764705882355
10980,2025-01-02,USW00013882,0.0,False,22,22,8.090909090909092,22,8.090909090909092
10980,2025-01-03,USW00013882,0.0,False,22,22,33.04545454545455,22,33.04545454545455
10980,2025-01-04,USW00013882,0.0,False,21,21,5.428571428571429,21,5.428571428571429
10980,2025-01-05,USW00013882,13.7,False,22,22,39.40909090909091,22,39.40909090909091
10980,2025-01-06,USW00013882,17.3,False,24,22,30.318181818181817,22,30.318181818181817
10980,2025-01-07,USW00013882,0.0,False,21,21,29.61904761904762,21,29.61904761904762
10980,2025-01-08,USW00013882,0.0,False,23,22,33.68181818181818,22,33.68181818181818
10980,2025-01-09,USW00013882,0.0,False,26,22,31.772727272727273,22,31.772727272727273
10980,2025-01-10,USW00013882,15.7,False,25,11,345.54545454545456,11,345.54545454545456
10980,2025-01-11,USW00013882,0.0,False,18,12,25.0,12,25.0
10980,2025-01-12,USW00013882,0.0,True,25,25,41.32,25,41.32
10980,2025-01-13,USW00013882,0.0,False,25,25,26.96,25,26.96
10980,2025-01-14,USW00013882,0.0,False,21,21,17.666666666666668,21,17.666666666666668
10980,2025-01-15,USW00013882,0.0,False,23,23,4.869565217391305,23,4.869565217391305
10980,2025-01-16,USW00013882,0.0,False,26,26,12.5,26,12.5
10980,2025-01-17,USW00013882,0.3,False,25,25,8.56,25,8.56
10980,2025-01-18,USW00013882,19.8,False,17,17,6.235294117647059,17,6.235294117647059
10980,2025-01-19,USW00013882,0.0,True,23,23,22.304347826086957,23,22.304347826086957
10980,2025-01-20,USW00013882,0.0,False,27,27,33.25925925925926,27,33.25925925925926
10980,2025-01-21,USW00013882,0.0,False,23,22,30.681818181818183,22,30.681818181818183
10980,2025-01-22,USW00013882,0.0,False,25,23,43.391304347826086,23,43.391304347826086
10980,2025-01-23,USW00013882,0.0,False,28,28,11.142857142857142,28,11.142857142857142
10980,2025-01-24,USW00013882,0.0,False,27,27,3.6296296296296298,27,3.6296296296296298
10980,2025-01-25,USW00013882,0.0,False,18,18,2.0555555555555554,18,2.0555555555555554
10980,2025-01-26,USW00013882,0.5,False,27,27,13.666666666666666,27,13.666666666666666
10980,2025-01-27,USW00013882,6.4,False,27,27,6.7407407407407405,27,6.7407407407407405
10980,2025-01-28,USW00013882,0.0,False,23,23,5.695652173913044,23,5.695652173913044
10980,2025-01-29,USW00013882,0.0,False,25,25,4.88,24,2.6666666666666665
10980,2025-01-30,USW00013882,0.0,True,28,27,8.592592592592593,27,8.592592592592593
10980,2025-01-31,USW00013882,11.2,False,27,25,8.72,25,8.72
10980,2025-02-01,USW00013882,0.0,False,18,17,9.294117647058824,17,9.294117647058824
10980,2025-02-02,USW00013882,0.0,False,27,27,4.111111111111111,26,4.269230769230769
10980,2025-02-03,USW00013882,0.0,False,27,27,5.444444444444445,27,5.444444444444445
10980,2025-02-04,USW00013882,0.0,False,23,23,51.69565217391305,23,51.69565217391305
10980,2025-02-05,USW00013882,0.0,True,25,25,5.44,25,5.44
10980,2025-02-06,USW00013882,0.0,True,28,28,44.67857142857143,28,44.67857142857143
10980,2025-02-07,USW00013882,0.0,True,27,27,23.666666666666668,27,23.666666666666668
10980,2025-02-08,USW00013882,0.0,False,18,18,0.3333333333333333,18,0.3333333333333333
10980,2025-02-09,USW00013882,8.1,False,23,22,2.227272727272727,22,2.227272727272727
10980,2025-02-10,USW00013882,0.0,True,27,27,18.444444444444443,27,18.444444444444443
10980,2025-02-11,USW00013882,39.4,False,23,22,10.454545454545455,22,10.454545454545455
10980,2025-02-12,USW00013882,55.6,False,25,24,37.208333333333336,24,37.208333333333336
10980,2025-02-13,USW00013882,1.5,False,29,26,48.0,26,48.0
10980,2025-02-14,USW00013882,0.0,False,27,26,7.115384615384615,26,7.115384615384615
10980,2025-02-15,USW00013882,0.0,True,18,17,19.58823529411765,17,19.58823529411765
10980,2025-02-16,USW00013882,20.6,False,25,20,61.15,20,61.15
10980,2025-02-17,USW00013882,0.0,False,27,26,66.5,26,66.5
10980,2025-02-18,USW00013882,0.0,False,25,24,11.625,24,11.625
10980,2025-02-19,USW00013882,3.3,False,25,23,33.869565217391305,23,33.869565217391305
10980,2025-02-20,USW00013882,0.0,True,29,27,104.07407407407408,27,104.07407407407408
10980,2025-02-21,USW00013882,0.0,False,27,27,17.333333333333332,27,17.333333333333332
10980,2025-02-22,USW00013882,0.0,False,18,18,1.1111111111111112,18,1.1111111111111112
10980,2025-02-23,USW00013882,0.0,False,29,29,24.06896551724138,29,24.06896551724138
10980,2025-02-24,USW00013882,0.0,False,27,27,2.814814814814815,27,2.814814814814815
10980,2025-02-25,USW00013882,0.0,False,25,25,10.52,25,10.52
10980,2025-02-26,USW00013882,0.0,False,25,25,10.92,25,10.92
10980,2025-02-27,USW00013882,0.0,False,29,29,8.379310344827585,29,8.379310344827585
10980,2025-02-28,USW00013882,0.0,False,27,27,10.444444444444445,27,10.444444444444445
10980,2025-03-01,USW00013882,0.0,False,18,18,4.333333333333333,18,4.333333333333333
10980,2025-03-02,USW00013882,0.0,False,29,28,21.214285714285715,28,21.214285714285715
10980,2025-03-03,USW00013882,0.0,False,27,27,16.88888888888889,27,16.88888888888889
10980,2025-03-04,USW00013882,2.5,False,24,21,5.333333333333333,21,5.333333333333333
10980,2025-03-05,USW00013882,23.4,False,25,23,20.08695652173913,23,20.08695652173913
10980,2025-03-06,USW00013882,0.0,False,29,29,18.620689655172413,29,18.620689655172413
10980,2025-03-07,USW00013882,0.0,False,27,27,7.444444444444445,27,7.444444444444445
10980,2025-03-08,USW00013882,0.0,False,20,20,20.7,20,20.7
10980,2025-03-09,USW00013882,0.0,True,30,30,23.3,30,23.3
10980,2025-03-10,USW00013882,0.0,False,28,28,20.25,28,20.25
10980,2025-03-11,USW00013882,0.0,False,28,28,14.178571428571429,28,14.178571428571429
10980,2025-03-12,USW00013882,0.0,False,27,27,2.7037037037037037,27,2.7037037037037037
10980,2025-03-13,USW00013882,0.0,False,30,30,4.2,30,4.2
10980,2025-03-14,USW00013882,0.0,False,28,28,22.357142857142858,28,22.357142857142858
10980,2025-03-15,USW00013882,71.4,False,22,19,61.68421052631579,19,61.68421052631579
10980,2025-03-16,USW00013882,1.5,False,30,28,51.357142857142854,28,51.357142857142854
10980,2025-03-17,USW00013882,0.0,True,28,28,18.214285714285715,28,18.214285714285715
10980,2025-03-18,USW00013882,0.0,False,28,28,8.571428571428571,28,8.571428571428571
10980,2025-03-19,USW00013882,0.0,False,27,27,12.296296296296296,27,12.296296296296296
10980,2025-03-20,USW00013882,1.0,False,30,30,12.366666666666667,30,12.366666666666667
10980,2025-03-21,USW00013882,0.0,False,28,28,7.5,28,7.5
10980,2025-03-22,USW00013882,0.0,False,22,22,3.227272727272727,22,3.227272727272727
10980,2025-03-23,USW00013882,1.8,False,30,30,22.866666666666667,30,22.866666666666667
10980,2025-03-24,USW00013882,6.6,False,28,28,11.5,28,11.5
10980,2025-03-25,USW00013882,0.0,False,28,28,7.357142857142857,28,7.357142857142857
10980,2025-03-26,USW00013882,0.0,False,27,27,14.518518518518519,27,14.518518518518519
10980,2025-03-27,USW00013882,0.0,False,30,30,29.6,30,29.6
10980,2025-03-28,USW00013882,0.0,False,27,27,1.9259259259259258,27,1.9259259259259258
10980,2025-03-29,USW00013882,0.0,False,22,22,28.40909090909091,22,28.40909090909091
10980,2025-03-30,USW00013882,3.3,False,30,29,17.93103448275862,29,17.93103448275862
10980,2025-03-31,USW00013882,26.9,False,28,25,48.32,25,48.32
10980,2025-04-01,USW00013882,0.0,False,26,26,21.423076923076923,26,21.423076923076923
10980,2025-04-02,USW00013882,0.0,False,26,25,33.6,25,33.6
10980,2025-04-03,USW00013882,0.0,True,29,26,56.96153846153846,26,56.96153846153846
10980,2025-04-04,USW00013882,0.0,False,27,27,88.25925925925925,27,88.25925925925925
10980,2025-04-05,USW00013882,0.0,False,21,20,27.4,20,27.4
10980,2025-04-06,USW00013882,68.8,False,29,27,60.03703703703704,26,61.46153846153846
10980,2025-04-07,USW00013882,1.3,False,27,27,29.11111111111111,27,29.11111111111111
10980,2025-04-08,USW00013882,0.0,False,26,26,23.384615384615383,26,23.384615384615383
10980,2025-04-09,USW00013882,0.0,False,26,26,4.076923076923077,26,4.076923076923077
10980,2025-04-10,USW00013882,2.0,False,29,29,36.3448275862069,29,36.3448275862069
10980,2025-04-11,USW00013882,0.0,True,27,26,40.26923076923077,26,40.26923076923077
10980,2025-04-12,USW00013882,0.0,False,21,21,3.1904761904761907,21,3.1904761904761907
10980,2025-04-13,USW00013882,0.0,False,29,29,20.24137931034483,29,20.24137931034483
10980,2025-04-14,USW00013882,0.0,False,27,27,14.777777777777779,27,14.777777777777779
10980,2025-04-15,USW00013882,0.0,False,26,26,5.538461538461538,26,5.538461538461538
10980,2025-04-16,USW00013882,0.0,False,26,26,3.9615384615384617,26,3.9615384615384617
10980,2025-04-17,USW00013882,0.0,False,29,29,3.1724137931034484,29,3.1724137931034484
10980,2025-04-18,USW00013882,0.0,False,27,27,1.1851851851851851,27,1.1851851851851851
10980,2025-04-19,USW00013882,0.0,False,21,21,16.523809523809526,21,16.523809523809526
10980,2025-04-20,USW00013882,0.0,False,28,28,34.42857142857143,28,34.42857142857143
10980,2025-04-21,USW00013882,4.3,False,27,27,15.222222222222221,26,14.615384615384615
10980,2025-04-22,USW00013882,11.7,False,26,26,7.0,26,7.0
10980,2025-04-23,USW00013882,4.8,False,26,25,16.72,25,16.72
10980,2025-04-24,USW00013882,27.2,False,29,29,24.896551724137932,28,25.785714285714285
10980,2025-04-25,USW00013882,3.6,False,27,27,12.88888888888889,26,13.384615384615385
10980,2025-04-26,USW00013882,1.0,False,21,21,60.76190476190476,21,60.76190476190476
10980,2025-04-27,USW00013882,0.0,False,29,29,19.862068965517242,29,19.862068965517242
10980,2025-04-28,USW00013882,0.0,False,27,27,15.814814814814815,27,15.814814814814815
10980,2025-04-29,USW00013882,0.0,False,26,26,10.0,26,10.0
10980,2025-04-30,USW00013882,4.1,False,25,23,9.434782608695652,23,9.434782608695652
10980,2025-05-01,USW00013882,11.2,False,29,29,16.344827586206897,28,16.928571428571427
10980,2025-05-02,USW00013882,45.0,False,27,24,109.5,24,109.5
10980,2025-05-03,USW00013882,25.9,False,21,21,30.095238095238095,21,30.095238095238095
10980,2025-05-04,USW00013882,2.8,False,29,28,26.892857142857142,28,26.892857142857142
10980,2025-05-05,USW00013882,0.0,True,28,28,37.17857142857143,28,37.17857142857143
10980,2025-05-06,USW00013882,0.0,False,27,27,62.25925925925926,26,49.42307692307692
10980,2025-05-07,USW00013882,1.0,False,28,28,77.32142857142857,28,77.32142857142857
10980,2025-05-08,USW00013882,14.2,False,31,29,48.51724137931034,29,48.51724137931034
10980,2025-05-09,USW00013882,0.0,True,29,27,35.81481481481482,27,35.81481481481482
10980,2025-05-10,USW00013882,7.4,False,23,23,14.521739130434783,23,14.521739130434783
10980,2025-05-11,USW00013882,39.1,False,31,31,21.548387096774192,31,21.548387096774192
10980,2025-05-12,USW00013882,27.4,False,29,29,26.82758620689655,29,26.82758620689655
10980,2025-05-13,USW00013882,37.6,False,28,28,15.392857142857142,28,15.392857142857142
10980,2025-05-14,USW00013882,1.0,False,28,28,54.857142857142854,28,54.857142857142854
10980,2025-05-15,USW00013882,0.0,False,30,30,8.366666666666667,30,8.366666666666667
10980,2025-05-16,USW00013882,0.0,False,29,28,66.39285714285714,28,66.39285714285714
10980,2025-05-17,USW00013882,12.7,False,23,20,33.15,20,33.15
10980,2025-05-18,USW00013882,0.0,False,30,29,37.58620689655172,28,38.892857142857146
10980,2025-05-19,USW00013882,4.3,False,29,29,17.06896551724138,29,17.06896551724138
10980,2025-05-20,USW00013882,14.0,False,28,28,14.285714285714286,28,14.285714285714286
10980,2025-05-21,USW00013882,0.0,False,29,28,25.178571428571427,28,25.178571428571427
10980,2025-05-22,USW00013882,0.0,False,30,30,9.833333333333334,30,9.833333333333334
10980,2025-05-23,USW00013882,0.0,False,29,29,8.89655172413793,29,8.89655172413793
10980,2025-05-24,USW00013882,7.1,False,23,23,10.347826086956522,23,10.347826086956522
10980,2025-05-25,USW00013882,14.0,False,26,26,32.26923076923077,26,32.26923076923077
10980,2025-05-26,USW00013882,7.6,False,29,29,27.79310344827586,29,27.79310344827586
10980,2025-05-27,USW00013882,21.1,False,28,28,43.07142857142857,28,43.07142857142857
10980,2025-05-28,USW00013882,5.1,False,29,29,21.310344827586206,29,21.310344827586206
10980,2025-05-29,USW00013882,0.3,False,30,30,5.3,30,5.3
10980,2025-05-30,USW00013882,6.6,False,29,27,24.333333333333332,27,24.333333333333332
10980,2025-05-31,USW00013882,0.0,False,24,24,8.75,24,8.75
10980,2025-06-01,USW00013882,0.0,False,31,31,72.87096774193549,31,72.87096774193549
10980,2025-06-02,USW00013882,0.0,False,30,30,21.0,30,21.0
10980,2025-06-03,USW00013882,0.0,False,30,30,8.533333333333333,30,8.533333333333333
10980,2025-06-04,USW00013882,0.0,False,32,32,11.53125,32,11.53125
10980,2025-06-05,USW00013882,0.0,False,31,31,30.0,31,30.0
10980,2025-06-06,USW00013882,5.3,False,32,32,24.875,32,24.875
10980,2025-06-07,USW00013882,14.7,False,28,27,33.81481481481482,27,33.81481481481482
10980,2025-06-08,USW00013882,0.3,False,32,28,18.892857142857142,28,18.892857142857142
10980,2025-06-09,USW00013882,11.9,False,32,31,32.54838709677419,31,32.54838709677419
10980,2025-06-10,USW00013882,0.0,True,31,31,26.032258064516128,31,26.032258064516128
10980,2025-06-11,USW00013882,0.0,False,32,30,13.566666666666666,30,13.566666666666666
10980,2025-06-12,USW00013882,2.3,False,32,31,51.03225806451613,31,51.03225806451613
10980,2025-06-13,USW00013882,25.4,False,32,31,17.838709677419356,31,17.838709677419356
10980,2025-06-14,USW00013882,9.1,False,27,27,36.888888888888886,27,36.888888888888886
10980,2025-06-15,USW00013882,3.8,False,32,31,23.225806451612904,31,23.225806451612904
10980,2025-06-16,USW00013882,0.0,True,32,32,54.40625,32,54.40625
10980,2025-06-17,USW00013882,1.0,False,31,30,44.93333333333333,30,44.93333333333333
10980,2025-06-18,USW00013882,0.0,True,32,31,41.54838709677419,31,41.54838709677419
10980,2025-06-19,USW00013882,5.6,False,32,32,37.125,32,37.125
10980,2025-06-20,USW00013882,0.0,False,32,32,29.40625,32,29.40625
10980,2025-06-21,USW00013882,0.0,False,28,28,8.464285714285714,28,8.464285714285714
10980,2025-06-22,USW00013882,0.0,False,32,31,35.935483870967744,31,35.935483870967744
10980,2025-06-23,USW00013882,0.0,False,32,31,15.64516129032258,31,15.64516129032258
10980,2025-06-24,USW00013882,0.0,False,31,31,17.29032258064516,31,17.29032258064516
10980,2025-06-25,USW00013882,0.0,False,32,30,30.0,28,31.821428571428573
10980,2025-06-26,USW00013882,1.5,False,31,29,46.48275862068966,29,46.48275862068966
10980,2025-06-27,USW00013882,3.3,False,31,28,46.392857142857146,28,46.392857142857146
10980,2025-06-28,USW00013882,17.8,False,25,22,88.45454545454545,22,88.45454545454545
10980,2025-06-29,USW00013882,4.3,False,27,26,54.0,26,54.0
10980,2025-06-30,USW00013882,0.3,False,27,26,30.153846153846153,26,30.153846153846153
10980,2025-07-01,USW00013882,0.0,False,25,24,32.125,24,32.125
10980,2025-07-02,USW00013882,0.0,False,28,28,17.964285714285715,28,17.964285714285715
10980,2025-07-03,USW00013882,0.0,False,28,28,14.285714285714286,28,14.285714285714286
10980,2025-07-04,USW00013882,0.0,False,19,19,7.2631578947368425,19,7.2631578947368425
10980,2025-07-05,USW00013882,0.0,False,24,24,4.25,24,4.25
10980,2025-07-06,USW00013882,0.0,False,30,30,22.866666666666667,29,17.275862068965516
10980,2025-07-07,USW00013882,0.0,False,32,32,26.78125,32,26.78125
10980,2025-07-08,USW00013882,1.0,False,30,29,18.724137931034484,29,18.724137931034484
10980,2025-07-09,USW00013882,0.0,True,31,28,11.0,28,11.0
10980,2025-07-10,USW00013882,0.3,False,32,32,15.40625,31,15.903225806451612
10980,2025-07-11,USW00013882,0.0,True,32,31,42.645161290322584,30,44.06666666666667
10980,2025-07-12,USW00013882,0.0,False,27,24,100.375,24,100.375
10980,2025-07-13,USW00013882,0.0,True,32,30,47.93333333333333,30,47.93333333333333
10980,2025-07-14,USW00013882,0.3,False,32,32,24.21875,32,24.21875
10980,2025-07-15,USW00013882,0.0,False,30,29,55.06896551724138,29,55.06896551724138
10980,2025-07-16,USW00013882,0.0,False,31,31,16.387096774193548,31,16.387096774193548
10980,2025-07-17,USW00013882,0.0,False,32,31,4.290322580645161,31,4.290322580645161
10980,2025-07-18,USW00013882,0.0,False,32,32,7.90625,32,7.90625
10980,2025-07-19,USW00013882,9.7,False,27,27,28.814814814814813,27,28.814814814814813
10980,2025-07-20,USW00013882,0.0,False,32,32,30.375,32,30.375
10980,2025-07-21,USW00013882,29.0,False,32,32,46.0,32,46.0
10980,2025-07-22,USW00013882,0.0,True,30,30,29.766666666666666,30,29.766666666666666
10980,2025-07-23,USW00013882,0.0,False,31,31,9.935483870967742,31,9.935483870967742
10980,2025-07-24,USW00013882,0.0,False,32,32,8.34375,32,8.34375
10980,2025-07-25,USW00013882,0.0,False,32,32,16.40625,32,16.40625
10980,2025-07-26,USW00013882,0.0,False,27,27,18.48148148148148,27,18.48148148148148
10980,2025-07-27,USW00013882,0.0,False,32,31,24.93548387096774,31,24.93548387096774
10980,2025-07-28,USW00013882,0.0,False,32,30,25.833333333333332,30,25.833333333333332
10980,2025-07-29,USW00013882,0.0,True,30,30,28.9,30,28.9
10980,2025-07-30,USW00013882,11.2,False,31,31,18.193548387096776,31,18.193548387096776
10980,2025-07-31,USW00013882,15.7,False,32,31,45.064516129032256,31,45.064516129032256
10980,2025-08-01,USW00013882,5.6,False,31,27,32.888888888888886,27,32.888888888888886
10980,2025-08-02,USW00013882,3.0,False,26,25,34.4,25,34.4
10980,2025-08-03,USW00013882,5.1,False,31,31,35.61290322580645,31,35.61290322580645
10980,2025-08-04,USW00013882,0.0,False,31,31,16.806451612903224,31,16.806451612903224
10980,2025-08-05,USW00013882,0.0,False,29,29,15.758620689655173,29,15.758620689655173
10980,2025-08-06,USW00013882,0.0,False,29,29,2.3793103448275863,29,2.3793103448275863
10980,2025-08-07,USW00013882,0.0,True,32,32,26.09375,32,26.09375
10980,2025-08-08,USW00013882,0.0,True,30,30,8.633333333333333,29,8.655172413793103
10980,2025-08-09,USW00013882,0.0,False,27,27,11.037037037037036,27,11.037037037037036
10980,2025-08-10,USW00013882,0.0,False,32,32,12.34375,32,12.34375
10980,2025-08-11,USW00013882,0.3,False,30,30,9.266666666666667,30,9.266666666666667
10980,2025-08-12,USW00013882,163.1,False,26,25,23.0,25,23.0
10980,2025-08-13,USW00013882,6.4,False,27,27,15.518518518518519,27,15.518518518518519
10980,2025-08-14,USW00013882,0.0,False,31,31,22.677419354838708,31,22.677419354838708
10980,2025-08-15,USW00013882,0.0,True,30,30,53.766666666666666,30,53.766666666666666
10980,2025-08-16,USW00013882,0.0,False,27,27,9.11111111111111,27,9.11111111111111
10980,2025-08-17,USW00013882,0.0,False,31,30,22.4,30,22.4
10980,2025-08-18,USW00013882,0.0,False,30,29,18.75862068965517,29,18.75862068965517
10980,2025-08-19,USW00013882,0.0,False,27,27,18.62962962962963,27,18.62962962962963
10980,2025-08-20,USW00013882,21.1,False,28,28,16.714285714285715,27,17.333333333333332
10980,2025-08-21,USW00013882,0.0,False,32,32,15.125,32,15.125
10980,2025-08-22,USW00013882,0.0,False,31,31,6.193548387096774,31,6.193548387096774
10980,2025-08-23,USW00013882,0.0,True,26,26,6.230769230769231,26,6.230769230769231
10980,2025-08-24,USW00013882,0.0,False,32,32,4.875,32,4.875
10980,2025-08-25,USW00013882,0.0,False,29,29,14.586206896551724,29,14.586206896551724
10980,2025-08-26,USW00013882,0.0,False,25,25,8.56,25,8.56
10980,2025-08-27,USW00013882,0.0,False,27,27,0.7407407407407407,27,0.7407407407407407
10980,2025-08-28,USW00013882,0.0,False,30,29,10.862068965517242,29,10.862068965517242
10980,2025-08-29,USW00013882,0.0,False,31,31,11.096774193548388,31,11.096774193548388
10980,2025-08-30,USW00013882,0.0,False,21,21,11.476190476190476,21,11.476190476190476
10980,2025-08-31,USW00013882,0.0,False,23,23,7.956521739130435,23,7.956521739130435
10980,2025-09-01,USW00013882,0.0,False,31,31,22.322580645161292,31,22.322580645161292
10980,2025-09-02,USW00013882,0.0,False,26,26,5.076923076923077,26,5.076923076923077
10980,2025-09-03,USW00013882,0.8,False,24,24,6.791666666666667,24,6.791666666666667
10980,2025-09-04,USW00013882,2.0,False,28,28,4.678571428571429,28,4.678571428571429
10980,2025-09-05,USW00013882,0.0,False,29,29,7.068965517241379,29,7.068965517241379
10980,2025-09-06,USW00013882,15.7,False,23,22,21.227272727272727,22,21.227272727272727
10980,2025-09-07,USW00013882,0.0,False,31,31,3.838709677419355,30,3.966666666666667
10980,2025-09-08,USW00013882,0.0,False,31,31,12.741935483870968,31,12.741935483870968
10980,2025-09-09,USW00013882,0.0,False,25,25,3.36,25,3.36
10980,2025-09-10,USW00013882,0.0,False,25,25,27.96,25,27.96
10980,2025-09-11,USW00013882,0.0,False,34,34,7.323529411764706,34,7.323529411764706
10980,2025-09-12,USW00013882,0.0,False,33,33,18.87878787878788,33,18.87878787878788
10980,2025-09-13,USW00013882,0.0,False,25,25,10.92,24,11.375
10980,2025-09-14,USW00013882,0.0,False,34,34,7.705882352941177,34,7.705882352941177
10980,2025-09-15,USW00013882,0.0,False,33,33,1.0606060606060606,33,1.0606060606060606
10980,2025-09-16,USW00013882,0.0,False,27,27,25.51851851851852,27,25.51851851851852
10980,2025-09-17,USW00013882,0.0,False,27,27,6.851851851851852,27,6.851851851851852
10980,2025-09-18,USW00013882,0.0,False,34,34,35.73529411764706,34,35.73529411764706
10980,2025-09-19,USW00013882,0.0,False,33,32,36.0,32,36.0
10980,2025-09-20,USW00013882,0.0,False,25,25,2.04,25,2.04
10980,2025-09-21,USW00013882,0.3,False,34,33,13.151515151515152,33,13.151515151515152
10980,2025-09-22,USW00013882,5.1,False,33,33,11.333333333333334,32,11.6875
10980,2025-09-23,USW00013882,3.0,False,27,27,10.185185185185185,27,10.185185185185185
10980,2025-09-24,USW00013882,7.4,False,27,27,11.74074074074074,27,11.74074074074074
10980,2025-09-25,USW00013882,1.0,False,34,34,19.08823529411765,34,19.08823529411765
10980,2025-09-26,USW00013882,2.0,False,34,34,27.61764705882353,34,27.61764705882353
10980,2025-09-27,USW00013882,0.0,True,27,27,6.2592592592592595,27,6.2592592592592595
10980,2025-09-28,USW00013882,0.0,True,35,35,5.085714285714285,35,5.085714285714285
10980,2025-09-29,USW00013882,0.0,True,34,34,12.176470588235293,34,12.176470588235293
10980,2025-09-30,USW00013882,5.8,False,28,28,1.5,28,1.5
10980,2025-10-01,USW00013882,0.0,False,29,29,0.1724137931034483,29,0.1724137931034483
10980,2025-10-02,USW00013882,0.0,False,37,37,9.72972972972973,37,9.72972972972973
10980,2025-10-03,USW00013882,0.0,False,34,33,21.484848484848484,33,21.484848484848484
10980,2025-10-04,USW00013882,0.0,False,27,27,4.185185185185185,27,4.185185185185185
10980,2025-10-05,USW00013882,0.0,True,36,36,4.861111111111111,36,4.861111111111111
10980,2025-10-06,USW00013882,0.0,True,34,34,15.529411764705882,34,15.529411764705882
10980,2025-10-07,USW00013882,2.8,False,32,32,16.875,32,16.875
10980,2025-10-08,USW00013882,0.3,False,33,33,6.606060606060606,33,6.606060606060606
10980,2025-10-09,USW00013882,0.0,False,37,37,6.72972972972973,37,6.72972972972973
10980,2025-10-10,USW00013882,0.0,False,35,35,10.057142857142857,35,10.057142857142857
10980,2025-10-11,USW00013882,0.0,False,28,28,24.464285714285715,28,24.464285714285715
10980,2025-10-12,USW00013882,0.0,False,36,36,6.388888888888889,36,6.388888888888889
10980,2025-10-13,USW00013882,0.0,False,35,35,7.885714285714286,35,7.885714285714286
10980,2025-10-14,USW00013882,0.0,False,32,32,0.625,32,0.625
10980,2025-10-15,USW00013882,0.0,False,33,33,5.848484848484849,33,5.848484848484849
10980,2025-10-16,USW00013882,0.0,False,37,37,30.18918918918919,37,30.18918918918919
10980,2025-10-17,USW00013882,0.0,False,35,35,22.257142857142856,35,22.257142857142856
10980,2025-10-18,USW00013882,0.0,False,28,27,24.51851851851852,27,24.51851851851852
