year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2020,18454,FL,PINELLAS,12103,True
2020,18454,FL,POLK,12105,True
2020,18488,MA,BRISTOL,25005,True
2020,18498,KY,ADAIR,21001,True
2020,18498,KY,CASEY,21045,True
2020,18498,KY,CUMBERLAND,21057,True
2020,18498,KY,GREEN,21087,True
2020,18498,KY,HART,21099,True
2020,18498,KY,MARION,21155,True
2020,18498,KY,METCALFE,21169,True
2020,18498,KY,RUSSELL,21207,False
2020,18498,KY,TAYLOR,21217,True
2020,18499,GA,BAKER,13007,True
2020,18499,GA,CLAY,13061,True
2020,18499,GA,DECATUR,13087,True
2020,18499,GA,EARLY,13099,True
2020,18499,GA,MILLER,13201,True
2020,18499,GA,SEMINOLE,13253,True
2020,1884,MN,BLUE EARTH,27013,True
2020,1884,MN,FARIBAULT,27043,True
2020,1884,MN,LE SUEUR,27079,True
2020,1884,MN,NICOLLET,27103,True
2020,1884,MN,SIBLEY,27143,True
2020,18848,GA,GRADY,13131,True
2020,18848,GA,THOMAS,13275,True
2020,1886,KY,ANDERSON,21005,False
2020,1886,KY,BOURBON,21017,True
2020,1886,KY,BRACKEN,21023,True
2020,1886,KY,ESTILL,21065,True
2020,1886,KY,FAYETTE,21067,True
2020,1886,KY,FRANKLIN,21073,True
2020,1886,KY,GARRARD,21079,True
2020,1886,KY,GRANT,21081,True
2020,1886,KY,HARRISON,21097,True
2020,1886,KY,HENRY,21103,True
2020,1886,KY,JACKSON,21109,True
2020,1886,KY,JESSAMINE,21113,True
2020,1886,KY,MADISON,21151,True
2020,1886,KY,MERCER,21167,True
2020,1886,KY,NELSON,21179,True
2020,1886,KY,NICHOLAS,21181,True
2020,1886,KY,PENDLETON,21191,True
2020,1886,KY,ROBERTSON,21201,True
2020,1886,KY,SCOTT,21209,True
2020,1886,KY,SHELBY,21211,True
2020,1886,KY,SPENCER,21215,True
2020,1886,KY,WASHINGTON,21229,True
2020,1886,KY,WOODFORD,21239,True
2020,1889,NC,ALEXANDER,37003,True
2020,1889,NC,ALLEGHANY,37005,True
2020,1889,NC,ASHE,37009,True
2020,1889,NC,AVERY,37011,True
2020,1889,NC,CALDWELL,37027,True
2020,1889,NC,WATAUGA,37189,True
2020,1889,NC,WILKES,37193,True
2020,1890,SC,ANDERSON,45007,True
2020,1890,SC,GREENVILLE,45045,True
2020,1890,SC,OCONEE,45073,True
2020,1890,SC,PICKENS,45077,True
2020,1890,SC,SPARTANBURG,45083,True
2020,1892,TX,AUSTIN,48015,True
2020,1892,TX,BASTROP,48021,True
2020,1892,TX,BURLESON,48051,True
2020,1892,TX,CALDWELL,48055,True
2020,1892,TX,COLORADO,48089,True
2020,1892,TX,FAYETTE,48149,True
2020,1892,TX,GONZALES,48177,True
2020,1892,TX,GUADALUPE,48187,True
2020,1892,TX,HAYS,48209,True
2020,1892,TX,LEE,48287,True
2020,1892,TX,MILAM,48331,True
2020,1892,TX,TRAVIS,48453,True
2020,1892,TX,WASHINGTON,48477,True
2020,1892,TX,WILLIAMSON,48491,True
2020,18940,IN,BENTON,18007,True
2020,18940,IN,BOONE,18011,True
2020,18940,IN,CARROLL,18015,True
2020,18940,IN,CLINTON,18023,True
2020,18940,IN,FOUNTAIN,18045,True
2020,18940,IN,MONTGOMERY,18107,True
2020,18940,IN,TIPPECANOE,18157,True
2020,18940,IN,WHITE,18181,True
2020,18956,GA,BALDWIN,13009,True
2020,18956,GA,BIBB,13021,True
2020,18956,GA,JASPER,13159,True
2020,18956,GA,JONES,13169,True
2020,18956,GA,MORGAN,13211,True
2020,18956,GA,PUTNAM,13237,True
2020,18956,GA,TWIGGS,13289,True
2020,18956,GA,WILKINSON,13319,True
2020,18957,NC,DUPLIN,37061,True
2020,18957,NC,JOHNSTON,37101,True
2020,18957,NC,JONES,37103,True
2020,18957,NC,LENOIR,37107,True
2020,18957,NC,SAMPSON,37163,True
2020,18957,NC,WAYNE,37191,True
2020,18957,NC,WILSON,37195,True
2020,18976,TX,ANDERSON,48001,True
2020,18976,TX,DALLAS,48113,True
2020,18976,TX,HENDERSON,48213,True
2020,18976,TX,HUNT,48231,True
2020,18976,TX,KAUFMAN,48257,True
2020,18976,TX,VAN ZANDT,48467,True
2020,18997,OH,DEFIANCE,39039,True
2020,18997,OH,FULTON,39051,True
2020,18997,OH,HENRY,39069,True
2020,18997,OH,LUCAS,39095,True
2020,18997,OH,OTTAWA,39123,True
2020,18997,OH,PUTNAM,39137,True
2020,18997,OH,SANDUSKY,39143,True
2020,18997,OH,SENECA,39147,True
2020,18997,OH,WILLIAMS,39171,True
2020,18997,OH,WOOD,39173,True
2020,19108,NC,BEAUFORT,37013,True
2020,19108,NC,CRAVEN,37049,True
2020,19108,NC,DARE,37055,True
2020,19108,NC,HYDE,37095,True
2020,19108,NC,PAMLICO,37137,True
2020,19108,NC,WASHINGTON,37187,True
2020,19125,MI,GRAND TRAVERSE,26055,True
2020,19125,MI,LEELANAU,26089,False
2020,19156,MT,BIG HORN,30003,True
2020,19156,MT,POWDER RIVER,30075,True
2020,19156,WY,CAMPBELL,56005,True
2020,19156,WY,CROOK,56011,True
2020,19156,WY,JOHNSON,56019,True
2020,19156,WY,SHERIDAN,56033,False
2020,19156,WY,WESTON,56045,True
2020,19157,IA,ALLAMAKEE,19005,True
2020,19157,IA,CHICKASAW,19037,True
2020,19157,IA,FAYETTE,19065,True
2020,19157,IA,HOWARD,19089,True
2020,19157,IA,MITCHELL,19131,True
2020,19157,IA,WINNESHIEK,19191,True
2020,19157,MN,FILLMORE,27045,True
2020,19157,MN,HOUSTON,27055,True
2020,19157,MN,MOWER,27099,True
2020,19157,MN,OLMSTED,27109,True
2020,19157,MN,WINONA,27169,True
2020,19159,TX,ARCHER,48009,True
2020,19159,TX,BAYLOR,48023,True
2020,19159,TX,DENTON,48121,True
2020,19159,TX,FOARD,48155,True
2020,19159,TX,HASKELL,48207,True
2020,19159,TX,HOOD,48221,True
2020,19159,TX,JACK,48237,True
2020,19159,TX,KING,48269,True
2020,19159,TX,KNOX,48275,True
2020,19159,TX,PALO PINTO,48363,True
2020,19159,TX,PARKER,48367,True
2020,19159,TX,STONEWALL,48433,True
2020,19159,TX,TARRANT,48439,True
2020,19159,TX,THROCKMORTON,48447,True
2020,19159,TX,WILBARGER,48487,True
2020,19159,TX,WISE,48497,True
2020,19160,CO,BACA,08009,True
2020,19160,KS,MORTON,20129,True
2020,19160,KS,SEWARD,20175,True
2020,19160,NM,UNION,35059,True
2020,19160,OK,BEAVER,40007,True
2020,19160,OK,CIMARRON,40025,True
2020,19160,OK,TEXAS,40139,True
2020,19160,TX,DALLAM,48111,True
2020,19160,TX,HANSFORD,48195,True
2020,19160,TX,SHERMAN,48421,True
2020,19161,FL,DIXIE,12029,True
2020,19161,FL,JEFFERSON,12065,True
2020,19161,FL,MADISON,12079,True
2020,19161,FL,TAYLOR,12123,True
2020,19162,KY,ADAIR,21001,True
2020,19162,KY,ALLEN,21003,True
2020,19162,KY,BARREN,21009,True
2020,19162,KY,CLINTON,21053,True
2020,19162,KY,CUMBERLAND,21057,True
2020,19162,KY,HARLAN,21095,True
2020,19162,KY,HOPKINS,21107,True
2020,19162,KY,METCALFE,21169,True
2020,19162,KY,MONROE,21171,True
2020,19162,TN,CLAY,47027,True
2020,19162,TN,JACKSON,47087,True
2020,19162,TN,MACON,47111,True
2020,19162,TN,OVERTON,47133,True
2020,19162,TN,SMITH,47159,True
2020,19162,TN,SUMNER,47165,True
2020,19162,TN,TROUSDALE,47169,True
2020,19189,AZ,PIMA,04019,True
2020,19189,AZ,PINAL,04021,True
2020,19189,AZ,SANTA CRUZ,04023,True
2020,19219,AL,CHAMBERS,01017,True
2020,19219,GA,CALHOUN,13037,True
2020,19219,GA,CLAY,13061,True
2020,19219,GA,COWETA,13077,True
2020,19219,GA,EARLY,13099,True
2020,19219,GA,HARRIS,13145,True
2020,19219,GA,HEARD,13149,True
2020,19219,GA,MERIWETHER,13199,True
2020,19219,GA,MUSCOGEE,13215,True
2020,19219,GA,QUITMAN,13239,True
2020,19219,GA,RANDOLPH,13243,True
2020,19219,GA,STEWART,13259,True
2020,19219,GA,TERRELL,13273,True
2020,19219,GA,TROUP,13285,True
2020,19266,TN,COFFEE,47031,True
2020,19266,TN,FRANKLIN,47051,True
2020,19266,TN,MOORE,47127,True
2020,19281,CA,MERCED,06047,True
2020,19281,CA,STANISLAUS,06099,False
2020,19281,CA,TUOLUMNE,06109,True
2020,19293,SD,BON HOMME,46009,True
2020,19293,SD,CLAY,46027,True
2020,19293,SD,DOUGLAS,46043,True
2020,19293,SD,HANSON,46061,True
2020,19293,SD,HUTCHINSON,46067,True
2020,19293,SD,LAKE,46079,True
2020,19293,SD,LINCOLN,46083,True
2020,19293,SD,MCCOOK,46087,True
2020,19293,SD,MINER,46097,True
2020,19293,SD,MINNEHAHA,46099,True
2020,19293,SD,TURNER,46125,True
2020,19293,SD,UNION,46127,True
2020,19293,SD,YANKTON,46135,True
2020,19324,WI,MANITOWOC,55071,True
2020,19325,OR,MORROW,41049,True
2020,19325,OR,UMATILLA,41059,True
2020,19325,OR,UNION,41061,True
2020,1936,TN,FAYETTE,47047,True
2020,1936,TN,HARDEMAN,47069,False
2020,19390,PA,LUZERNE,42079,True
2020,19390,PA,WYOMING,42131,True
2020,19396,MI,BARRY,26015,True
2020,19396,MI,CLARE,26035,True
2020,19396,MI,CLINTON,26037,True
2020,19396,MI,EATON,26045,True
2020,19396,MI,GRATIOT,26057,True
2020,19396,MI,INGHAM,26065,True
2020,19396,MI,IONIA,26067,True
2020,19396,MI,ISABELLA,26073,True
2020,19396,MI,JACKSON,26075,True
2020,19396,MI,MECOSTA,26107,True
2020,19396,MI,MONTCALM,26117,True
2020,19396,MI,OSCEOLA,26133,False
2020,19396,MI,SAGINAW,26145,True
2020,19435,NC,CABARRUS,37025,True
2020,19435,NC,MECKLENBURG,37119,True
2020,19435,NC,ROWAN,37159,True
2020,19435,NC,STANLY,37167,True
2020,19435,NC,UNION,37179,True
2020,19445,IN,DUBOIS,18037,True
2020,19445,IN,PERRY,18123,True
2020,19445,IN,SPENCER,18147,True
2020,19445,IN,WARRICK,18173,True
2020,19446,KY,BOONE,21015,True
2020,19446,KY,BRACKEN,21023,True
2020,19446,KY,CAMPBELL,21037,True
2020,19446,KY,GALLATIN,21077,True
2020,19446,KY,GRANT,21081,True
2020,19446,KY,KENTON,21117,True
2020,19446,KY,PENDLETON,21191,True
2020,19490,TX,BOSQUE,48035,True
2020,19490,TX,COMANCHE,48093,True
2020,19490,TX,CORYELL,48099,True
2020,19490,TX,EASTLAND,48133,True
2020,19490,TX,ELLIS,48139,True
2020,19490,TX,ERATH,48143,True
2020,19490,TX,HAMILTON,48193,True
2020,19490,TX,HOOD,48221,True
2020,19490,TX,JOHNSON,48251,True
2020,19490,TX,PALO PINTO,48363,True
2020,19490,TX,SOMERVELL,48425,False
2020,19490,TX,STEPHENS,48429,True
2020,19490,TX,TARRANT,48439,True
2020,19490,TX,YOUNG,48503,True
2020,19499,CO,ADAMS,08001,True
2020,19499,CO,BOULDER,08013,True
2020,19499,CO,BROOMFIELD,08014,True
2020,19499,CO,GILPIN,08047,False
2020,19499,CO,JEFFERSON,08059,True
2020,19499,CO,WELD,08123,True
2020,19501,OH,CHAMPAIGN,39021,True
2020,19501,OH,DELAWARE,39041,True
2020,19501,OH,HARDIN,39065,True
2020,19501,OH,LOGAN,39091,True
2020,19501,OH,MARION,39101,True
2020,19501,OH,UNION,39159,True
2020,19545,MT,CARTER,30011,True
2020,19545,MT,POWDER RIVER,30075,True
2020,19545,SD,BUTTE,46019,True
2020,19545,SD,CUSTER,46033,True
2020,19545,SD,FALL RIVER,46047,True
2020,19545,SD,LAWRENCE,46081,True
2020,19545,SD,MEADE,46093,True
2020,19545,SD,PENNINGTON,46103,True
2020,19545,WY,CAMPBELL,56005,True
2020,19545,WY,CROOK,56011,True
2020,19545,WY,WESTON,56045,True
2020,19547,HI,HONOLULU,15003,True
2020,19558,AK,KENAI PENINSULA,02122,False
2020,19574,TN,CLAY,47027,True
2020,19574,TN,DEKALB,47041,True
2020,19574,TN,JACKSON,47087,True
2020,19574,TN,MACON,47111,True
2020,19574,TN,OVERTON,47133,True
2020,19574,TN,PICKETT,47137,True
2020,19574,TN,PUTNAM,47141,True
2020,19574,TN,SMITH,47159,True
2020,19574,TN,WHITE,47185,True
2020,19578,MI,ALGER,26003,True
2020,19578,MI,BARAGA,26013,True
2020,19578,MI,DELTA,26041,True
2020,19578,MI,DICKINSON,26043,True
2020,19578,MI,HOUGHTON,26061,True
2020,19578,MI,IRON,26071,True
2020,19578,MI,KEWEENAW,26083,False
2020,19578,MI,MARQUETTE,26103,True
2020,19578,MI,MENOMINEE,26109,True
2020,19578,MI,ONTONAGON,26131,True
2020,19578,MI,SCHOOLCRAFT,26153,True
2020,19579,TX,CAMP,48063,True
2020,19579,TX,CASS,48067,True
2020,19579,TX,GREGG,48183,True
2020,19579,TX,HARRISON,48203,True
2020,19579,TX,MARION,48315,True
2020,19579,TX,MORRIS,48343,True
2020,19579,TX,RUSK,48401,True
2020,19579,TX,SMITH,48423,True
2020,19579,TX,UPSHUR,48459,True
2020,19579,TX,WOOD,48499,True
2020,19667,IN,CLAY,18021,True
2020,19667,IN,DAVIESS,18027,True
2020,19667,IN,GREENE,18055,True
2020,19667,IN,KNOX,18083,True
2020,19667,IN,LAWRENCE,18093,True
2020,19667,IN,MARTIN,18101,True
2020,19667,IN,MONROE,18105,True
2020,19667,IN,OWEN,18119,True
2020,19667,IN,PUTNAM,18133,True
2020,19667,IN,SULLIVAN,18153,True
2020,19667,IN,VIGO,18167,True
2020,19728,AZ,MOHAVE,04015,True
2020,19728,AZ,SANTA CRUZ,04023,True
2020,19785,OK,NOWATA,40105,True
2020,19785,OK,OSAGE,40113,True
2020,19785,OK,ROGERS,40131,True
2020,19785,OK,TULSA,40143,True
2020,19785,OK,WASHINGTON,40147,True
2020,19790,ND,BOTTINEAU,38009,True
2020,19790,ND,MCHENRY,38049,True
2020,19790,ND,MCLEAN,38055,True
2020,19790,ND,MOUNTRAIL,38061,True
2020,19790,ND,PIERCE,38069,True
2020,19790,ND,RENVILLE,38075,True
2020,19790,ND,SHERIDAN,38083,True
2020,19790,ND,WARD,38101,True
2020,19790,ND,WELLS,38103,True
2020,19791,VT,ADDISON,50001,True
2020,19791,VT,CALEDONIA,50005,True
2020,19791,VT,CHITTENDEN,50007,True
2020,19791,VT,ESSEX,50009,True
2020,19791,VT,FRANKLIN,50011,True
2020,19791,VT,GRAND ISLE,50013,True
2020,19791,VT,LAMOILLE,50015,True
2020,19791,VT,ORLEANS,50019,True
2020,19798,CA,LOS ANGELES,06037,True
2020,19806,TX,CALHOUN,48057,True
2020,19806,TX,DEWITT,48123,True
2020,19806,TX,GOLIAD,48175,True
2020,19806,TX,JACKSON,48239,True
2020,19806,TX,REFUGIO,48391,True
2020,19806,TX,VICTORIA,48469,True
2020,19820,KS,CLARK,20025,True
2020,19820,KS,EDWARDS,20047,True
2020,19820,KS,FINNEY,20055,True
2020,19820,KS,FORD,20057,True
2020,19820,KS,GRAY,20069,True
2020,19820,KS,HASKELL,20081,True
2020,19820,KS,HODGEMAN,20083,True
2020,19820,KS,KIOWA,20097,True
2020,19820,KS,MEADE,20119,True
2020,19840,CA,INYO,06027,True
2020,19840,CA,MONO,06051,False
2020,19840,NV,CLARK,32003,True
2020,19840,NV,ESMERALDA,32009,False
2020,19840,NV,NYE,32023,True
2020,19882,VA,MONTGOMERY,51121,True
2020,19898,TN,BLEDSOE,47007,True
2020,19898,TN,BRADLEY,47011,True
2020,19898,TN,CUMBERLAND,47035,True
2020,19898,TN,FENTRESS,47049,True
2020,19898,TN,HAMILTON,47065,True
2020,19898,TN,MCMINN,47107,True
2020,19898,TN,MEIGS,47121,True
2020,19898,TN,OVERTON,47133,True
2020,19898,TN,PICKETT,47137,True
2020,19898,TN,POLK,47139,True
2020,19898,TN,PUTNAM,47141,True
2020,19898,TN,RHEA,47143,True
2020,19898,TN,ROANE,47145,True
2020,19898,TN,SCOTT,47151,True
2020,19898,TN,WHITE,47185,True
2020,19951,OH,MEDINA,39103,True
2020,19951,OH,SUMMIT,39153,True
2020,19981,NC,DURHAM,37063,True
2020,19981,NC,FRANKLIN,37069,True
2020,19981,NC,GRANVILLE,37077,True
2020,19981,NC,JOHNSTON,37101,True
2020,19981,NC,NASH,37127,True
2020,19981,NC,VANCE,37181,True
2020,19981,NC,WAKE,37183,True
2020,2001,MO,AUDRAIN,29007,True
2020,2001,MO,BOONE,29019,True
2020,2001,MO,CALLAWAY,29027,True
2020,2001,MO,HOWARD,29089,True
2020,2001,MO,MONROE,29137,True
2020,2001,MO,RANDOLPH,29175,True
2020,20065,GA,BARROW,13013,True
2020,20065,GA,CLARKE,13059,False
2020,20065,GA,DEKALB,13089,True
2020,20065,GA,GREENE,13133,True
2020,20065,GA,GWINNETT,13135,True
2020,20065,GA,MORGAN,13211,True
2020,20065,GA,NEWTON,13217,True
2020,20065,GA,OCONEE,13219,True
2020,20065,GA,ROCKDALE,13247,True
2020,20065,GA,WALTON,13297,True
2020,20130,KY,BARREN,21009,True
2020,20130,KY,BUTLER,21031,True
2020,20130,KY,EDMONSON,21061,True
2020,20130,KY,GRAYSON,21085,True
2020,20130,KY,LOGAN,21141,True
2020,20130,KY,OHIO,21183,True
2020,20130,KY,SIMPSON,21213,True
2020,20130,KY,WARREN,21227,True
2020,20146,GA,BALDWIN,13009,True
2020,20146,GA,EMANUEL,13107,True
2020,20146,GA,GLASCOCK,13125,False
2020,20146,GA,HANCOCK,13141,True
2020,20146,GA,JEFFERSON,13163,True
2020,20146,GA,JOHNSON,13167,True
2020,20146,GA,LAURENS,13175,True
2020,20146,GA,WARREN,13301,True
2020,20146,GA,WASHINGTON,13303,True
2020,20146,GA,WILKINSON,13319,True
2020,20169,ID,BENEWAH,16009,False
2020,20169,ID,BONNER,16017,True
2020,20169,ID,CLEARWATER,16035,False
2020,20169,ID,IDAHO,16049,True
2020,20169,ID,KOOTENAI,16055,True
2020,20169,ID,LATAH,16057,True
2020,20169,ID,LEWIS,16061,False
2020,20169,ID,NEZ PERCE,16069,True
2020,20169,ID,SHOSHONE,16079,False
2020,20169,MT,SANDERS,30089,False
2020,20169,WA,ADAMS,53001,True
2020,20169,WA,ASOTIN,53003,True
2020,20169,WA,FERRY,53019,False
2020,20169,WA,GRANT,53025,True
2020,20169,WA,LINCOLN,53043,True
2020,20169,WA,PEND OREILLE,53051,True
2020,20169,WA,SPOKANE,53063,True
2020,20169,WA,STEVENS,53065,True
2020,20169,WA,WHITMAN,53075,True
2020,20187,SD,CODINGTON,46029,True
2020,20211,WI,DANE,55025,True
2020,20213,WI,DODGE,55027,True
2020,20213,WI,FOND DU LAC,55039,True
2020,20216,IN,DEARBORN,18029,True
2020,20216,IN,FAYETTE,18041,True
2020,20216,IN,FRANKLIN,18047,True
2020,20216,IN,RANDOLPH,18135,True
2020,20216,IN,UNION,18161,True
2020,20216,IN,WAYNE,18177,True
2020,20228,TN,GIBSON,47053,True
2020,20228,TN,OBION,47131,True
2020,20228,TN,WEAKLEY,47183,True
2020,20230,TX,PARKER,48367,True
2020,20310,MA,NORFOLK,25021,True
2020,20318,MO,CHRISTIAN,29043,True
2020,20318,MO,DALLAS,29059,True
2020,20318,MO,DOUGLAS,29067,True
2020,20318,MO,GREENE,29077,True
2020,20318,MO,LACLEDE,29105,True
2020,20318,MO,WEBSTER,29225,True
2020,20318,MO,WRIGHT,29229,True
2020,20334,PA,TIOGA,42117,True
2020,20363,MO,CASS,29037,True
2020,20363,MO,JACKSON,29095,True
2020,20363,MO,JOHNSON,29101,True
2020,20363,MO,LAFAYETTE,29107,True
2020,20363,MO,PETTIS,29159,True
2020,20377,KY,CALLOWAY,21035,True
2020,20377,KY,CARLISLE,21039,True
2020,20377,KY,GRAVES,21083,True
2020,20377,KY,HICKMAN,21105,True
2020,20377,KY,LIVINGSTON,21139,True
2020,20377,KY,MARSHALL,21157,True
2020,20387,PA,ADAMS,42001,True
2020,20387,PA,ALLEGHENY,42003,True
2020,20387,PA,ARMSTRONG,42005,True
2020,20387,PA,BEDFORD,42009,True
2020,20387,PA,BLAIR,42013,True
2020,20387,PA,BUTLER,42019,True
2020,20387,PA,CAMERON,42023,True
2020,20387,PA,CENTRE,42027,True
2020,20387,PA,CLARION,42031,True
2020,20387,PA,CLINTON,42035,True
2020,20387,PA,ELK,42047,True
2020,20387,PA,FAYETTE,42051,True
2020,20387,PA,FRANKLIN,42055,True
2020,20387,PA,FULTON,42057,True
2020,20387,PA,GREENE,42059,True
2020,20387,PA,HUNTINGDON,42061,True
2020,20387,PA,INDIANA,42063,True
2020,20387,PA,JEFFERSON,42065,True
2020,20387,PA,LYCOMING,42081,True
2020,20387,PA,MCKEAN,42083,True
2020,20387,PA,POTTER,42105,True
2020,20387,PA,SOMERSET,42111,True
2020,20387,PA,WASHINGTON,42125,True
2020,20387,PA,WESTMORELAND,42129,True
2020,20404,TX,ARCHER,48009,True
2020,20404,TX,BAYLOR,48023,True
2020,20404,TX,BREWSTER,48043,True
2020,20404,TX,BRISCOE,48045,True
2020,20404,TX,BROWN,48049,True
2020,20404,TX,CALLAHAN,48059,True
2020,20404,TX,CHILDRESS,48075,True
2020,20404,TX,COKE,48081,True
2020,20404,TX,COLEMAN,48083,True
2020,20404,TX,CONCHO,48095,False
2020,20404,TX,COTTLE,48101,True
2020,20404,TX,CRANE,48103,True
2020,20404,TX,CROCKETT,48105,True
2020,20404,TX,DICKENS,48125,True
2020,20404,TX,EASTLAND,48133,True
2020,20404,TX,EDWARDS,48137,True
2020,20404,TX,FISHER,48151,True
2020,20404,TX,FOARD,48155,True
2020,20404,TX,GILLESPIE,48171,True
2020,20404,TX,HALL,48191,True
2020,20404,TX,HARDEMAN,48197,True
2020,20404,TX,HASKELL,48207,True
2020,20404,TX,IRION,48235,True
2020,20404,TX,JEFF DAVIS,48243,False
2020,20404,TX,JONES,48253,True
2020,20404,TX,KENT,48263,True
2020,20404,TX,KIMBLE,48267,True
2020,20404,TX,KING,48269,True
2020,20404,TX,KNOX,48275,True
2020,20404,TX,MASON,48319,True
2020,20404,TX,MCCULLOCH,48307,True
2020,20404,TX,MENARD,48327,True
2020,20404,TX,MOTLEY,48345,True
2020,20404,TX,NOLAN,48353,True
2020,20404,TX,PECOS,48371,True
2020,20404,TX,PRESIDIO,48377,True
2020,20404,TX,REAGAN,48383,True
2020,20404,TX,REEVES,48389,True
2020,20404,TX,RUNNELS,48399,True
2020,20404,TX,SCHLEICHER,48413,True
2020,20404,TX,SHACKELFORD,48417,True
2020,20404,TX,STEPHENS,48429,True
2020,20404,TX,STERLING,48431,True
2020,20404,TX,STONEWALL,48433,True
2020,20404,TX,SUTTON,48435,False
2020,20404,TX,TAYLOR,48441,True
2020,20404,TX,THROCKMORTON,48447,True
2020,20404,TX,TOM GREEN,48451,True
2020,20404,TX,UPTON,48461,True
2020,20404,TX,WICHITA,48485,True
2020,20404,TX,WILBARGER,48487,True
2020,20477,OH,DELAWARE,39041,True
2020,20477,OH,FRANKLIN,39049,True
2020,20481,MA,HAMPDEN,25013,True
2020,2049,TX,BOWIE,48037,True
2020,2049,TX,CASS,48067,True
2020,2049,TX,FRANKLIN,48159,True
2020,2049,TX,MORRIS,48343,True
2020,2049,TX,RED RIVER,48387,True
2020,2049,TX,TITUS,48449,True
2020,20510,CO,CHEYENNE,08017,True
2020,20510,CO,KIOWA,08061,True
2020,20510,CO,PROWERS,08099,True
2020,20510,KS,BARTON,20009,True
2020,20510,KS,FINNEY,20055,True
2020,20510,KS,GRAY,20069,True
2020,20510,KS,GREELEY,20071,True
2020,20510,KS,HAMILTON,20075,True
2020,20510,KS,HARPER,20077,True
2020,20510,KS,KEARNY,20093,True
2020,20510,KS,KINGMAN,20095,True
2020,20510,KS,LOGAN,20109,True
2020,20510,KS,SCOTT,20171,True
2020,20510,KS,WALLACE,20199,True
2020,20510,KS,WICHITA,20203,True
2020,20521,WV,BROOKE,54009,True
2020,20521,WV,MARSHALL,54051,True
2020,20521,WV,OHIO,54069,True
2020,20521,WV,WETZEL,54103,True
2020,2054,OH,WOOD,39173,True
2020,2056,KY,WARREN,21227,True
2020,20576,CO,GARFIELD,08045,True
2020,20576,CO,MOFFAT,08081,True
2020,20576,CO,RIO BLANCO,08103,True
2020,20603,IN,ALLEN,18003,True
2020,20603,IN,HUNTINGTON,18069,True
2020,20603,IN,KOSCIUSKO,18085,True
2020,20603,IN,NOBLE,18113,True
2020,20603,IN,WABASH,18169,True
2020,20603,IN,WHITLEY,18183,True
2020,20639,MN,BECKER,27005,True
2020,20639,MN,CLAY,27027,True
2020,20639,MN,CLEARWATER,27029,True
2020,20639,MN,MAHNOMEN,27087,True
2020,20639,MN,POLK,27119,True
2020,207,CA,ALAMEDA,06001,True
2020,20737,MN,KANDIYOHI,27067,True
2020,20785,NC,EDGECOMBE,37065,True
2020,20785,NC,GREENE,37079,True
2020,20785,NC,JOHNSTON,37101,True
2020,20785,NC,NASH,37127,True
2020,20785,NC,PITT,37147,True
2020,20785,NC,WAYNE,37191,True
2020,20785,NC,WILSON,37195,True
2020,20841,AL,COFFEE,01031,True
2020,20841,AL,COVINGTON,01039,True
2020,20841,AL,DALE,01045,True
2020,20841,AL,GENEVA,01061,True
2020,20841,AL,HENRY,01067,True
2020,20841,AL,HOUSTON,01069,True
2020,20847,WI,BROWN,55009,True
2020,20847,WI,CALUMET,55015,True
2020,20847,WI,COLUMBIA,55021,True
2020,20847,WI,DANE,55025,True
2020,20847,WI,DODGE,55027,True
2020,20847,WI,FLORENCE,55037,True
2020,20847,WI,FOND DU LAC,55039,True
2020,20847,WI,FOREST,55041,True
2020,20847,WI,GRANT,55043,True
2020,20847,WI,JEFFERSON,55055,False
2020,20847,WI,KENOSHA,55059,True
2020,20847,WI,MANITOWOC,55071,True
2020,20847,WI,MARINETTE,55075,True
2020,20847,WI,MILWAUKEE,55079,True
2020,20847,WI,OCONTO,55083,True
2020,20847,WI,OUTAGAMIE,55087,True
2020,20847,WI,OZAUKEE,55089,True
2020,20847,WI,RACINE,55101,True
2020,20847,WI,ROCK,55105,True
2020,20847,WI,SHAWANO,55115,True
2020,20847,WI,SHEBOYGAN,55117,True
2020,20847,WI,VILAS,55125,True
2020,20847,WI,WALWORTH,55127,True
2020,20847,WI,WASHINGTON,55131,True
2020,20847,WI,WAUKESHA,55133,True
